is_apartment,studio,has_elevator,build_year,building_type_int,floor,kitchen_area,living_area,rooms,total_area,ceiling_height,flats_count,floors_total
0,0,1,1974,4,6,8.0,39.20000076293945,3,60.5,2.640000104904175,422,9
0,0,1,1967,4,5,6.0,19.799999237060547,1,32.400001525878906,2.640000104904175,282,9
0,0,1,1993,4,17,10.199999809265137,45.79999923706055,3,73.30000305175781,2.640000104904175,463,17
0,0,1,1961,6,6,5.199999809265137,21.399999618530277,1,31.5,2.5,71,9
0,0,1,1986,4,10,8.5,30.799999237060547,2,50.20000076293945,2.640000104904175,467,17
0,0,1,2017,4,12,7.300000190734863,18.899999618530277,1,37.900001525878906,2.700000047683716,329,17
0,0,1,1970,4,4,6.199999809265137,18.700000762939453,1,32.599998474121094,2.640000104904175,430,9
0,0,1,1988,4,5,12.010000228881836,29.34000015258789,2,53.2599983215332,2.640000104904175,165,14
0,0,1,1967,4,7,6.800000190734863,28.299999237060547,2,44.79999923706055,2.640000104904175,248,9
0,0,1,2018,3,3,0.0,0.0,2,72.4000015258789,2.799999952316284,341,9
0,0,1,2017,4,8,8.0,0.0,1,40.900001525878906,2.700000047683716,262,17
0,0,1,1978,4,9,6.099999904632568,28.0,2,44.70000076293945,2.640000104904175,390,9
0,0,1,1986,1,8,9.699999809265137,17.899999618530273,1,34.0,2.700000047683716,63,8
0,0,1,2005,1,8,9.600000381469728,44.70000076293945,3,74.19999694824219,3.0,748,23
0,0,1,2020,1,10,15.0,23.0,2,46.0,2.8499999046325684,418,12
0,0,1,1973,4,1,6.5,44.0,3,55.0,2.700000047683716,499,9
0,0,1,1988,1,5,8.0,18.5,1,37.5,2.640000104904175,45,12
0,0,1,1957,1,4,8.100000381469727,55.0,3,80.4000015258789,3.0,152,8
0,0,0,1964,4,3,6.0,17.299999237060547,1,30.600000381469727,2.640000104904175,60,5
0,0,1,2014,4,6,8.0,30.0,2,52.0,2.740000009536743,262,20
0,0,1,2006,4,2,7.300000190734863,18.899999618530277,1,37.79999923706055,2.740000009536743,624,17
0,0,1,1988,4,17,10.0,0.0,1,39.0,2.640000104904175,256,17
0,0,1,1994,4,2,9.0,37.0,2,62.0,2.640000104904175,711,17
0,0,1,2016,4,6,12.399999618530272,0.0,3,83.0,2.740000009536743,128,17
0,0,1,1983,4,10,8.199999809265137,38.900001525878906,3,62.0,2.640000104904175,176,12
0,0,1,1979,4,14,10.100000381469728,44.79999923706055,3,73.80000305175781,2.640000104904175,255,16
0,0,1,1978,4,2,6.0,50.0,3,72.0,2.640000104904175,499,9
0,0,1,1977,4,1,6.0,38.0,3,60.0,2.640000104904175,215,9
0,0,1,1999,4,9,12.800000190734863,72.0,4,113.3000030517578,2.740000009536743,245,17
0,0,1,1928,1,5,12.5,46.59999847412109,3,70.5999984741211,3.0,54,5
0,0,1,2014,4,4,14.0,0.0,2,61.0,2.75,372,25
0,0,1,1941,1,9,0.0,0.0,3,68.0,3.0,46,9
0,0,1,1987,4,14,10.0,32.0,2,53.400001525878906,2.640000104904175,475,17
1,0,1,2018,2,12,0.0,0.0,1,41.900001525878906,3.0,356,19
0,0,1,1969,4,4,6.0,28.0,2,43.70000076293945,2.640000104904175,320,9
0,0,1,1969,6,12,9.0,16.700000762939453,1,31.5,2.5,276,12
0,0,1,1984,4,6,10.100000381469728,43.900001525878906,3,73.80000305175781,2.640000104904175,202,17
0,0,1,2009,2,22,9.899999618530272,14.300000190734863,1,37.70000076293945,2.75,10,25
0,0,0,1964,1,2,6.5,18.0,1,31.5,2.4800000190734863,122,5
0,0,1,1980,4,5,11.0,30.0,2,50.0,2.4800000190734863,105,16
0,0,1,1975,4,5,6.0,33.70000076293945,3,50.20000076293945,2.640000104904175,515,9
0,0,1,1969,1,3,6.0,21.5,2,36.900001525878906,2.640000104904175,534,9
0,0,1,2000,4,2,8.5,0.0,2,51.59999847412109,2.5,276,9
0,0,1,1958,1,6,8.5,54.59999847412109,3,80.0999984741211,3.0,70,7
0,0,1,2004,4,7,10.0,64.80000305175781,4,99.9000015258789,2.640000104904175,164,12
0,0,0,1966,4,5,0.0,0.0,2,47.0,2.640000104904175,100,5
0,0,1,2005,4,2,10.0,19.0,1,38.29999923706055,2.640000104904175,136,18
0,0,0,1968,1,5,5.400000095367432,26.899999618530277,2,43.0,2.4800000190734863,139,5
0,0,1,1964,4,1,6.0,21.0,1,31.5,2.640000104904175,72,9
0,0,1,2017,2,5,11.0,20.0,1,40.59999847412109,2.75,339,17
0,0,1,1968,4,5,6.0,19.0,2,44.09999847412109,2.640000104904175,286,9
0,0,1,1971,4,14,6.199999809265137,23.799999237060547,2,38.0,2.640000104904175,94,14
0,0,1,1977,4,5,6.699999809265137,28.0,2,44.5,2.640000104904175,111,9
0,0,1,1970,4,8,7.0,29.0,2,45.0,2.5,214,9
0,0,1,2004,4,1,11.300000190734863,64.19999694824219,4,94.1999969482422,2.640000104904175,187,12
0,0,1,2011,4,10,8.199999809265137,32.70000076293945,2,51.29999923706055,2.740000009536743,256,17
0,0,1,2000,4,9,8.0,19.0,1,38.0,2.640000104904175,284,17
0,0,1,2000,4,3,10.0,34.0,2,56.0,2.640000104904175,203,17
0,0,0,1963,4,5,6.0,0.0,1,32.0,2.640000104904175,159,5
0,0,1,1967,0,2,9.0,31.399999618530277,2,47.20000076293945,2.4800000190734863,80,12
0,0,0,1961,4,1,6.0,0.0,2,44.0,2.5999999046325684,80,5
0,0,1,2018,2,12,11.300000190734863,31.0,2,59.09999847412109,3.0,488,16
0,0,1,1971,4,5,6.0,43.0,3,58.5,2.640000104904175,215,9
0,0,1,1973,4,3,6.0,31.0,2,47.0,2.640000104904175,143,12
0,0,1,1980,4,2,10.0,50.0,2,60.0,2.640000104904175,286,12
0,0,1,2015,4,5,0.0,0.0,3,79.0,2.700000047683716,348,18
0,0,1,2017,2,7,10.899999618530272,56.20000076293945,3,88.30000305175781,2.700000047683716,382,18
0,0,0,1962,0,2,6.0,29.799999237060547,2,44.79999923706055,2.640000104904175,160,5
0,0,1,1991,4,3,8.300000190734863,19.0,1,39.0,2.640000104904175,203,17
0,0,1,1974,4,6,6.0,42.0,3,62.0,2.640000104904175,657,9
0,0,1,1988,4,15,10.5,28.700000762939453,2,54.59999847412109,2.4800000190734863,474,16
0,0,1,2009,4,6,11.899999618530272,20.899999618530277,1,38.900001525878906,2.740000009536743,158,14
0,0,1,1977,4,1,9.0,45.0,3,61.29999923706055,2.640000104904175,143,14
0,0,0,1955,1,3,9.0,56.0,3,92.0,3.0,273,5
0,0,1,1902,1,3,6.300000190734863,37.79999923706055,2,58.79999923706055,3.0,40,8
0,0,1,1987,4,14,10.0,53.0,3,79.0999984741211,2.640000104904175,168,22
0,0,1,1982,4,3,9.0,19.0,1,37.29999923706055,2.700000047683716,318,16
0,0,1,2006,4,5,7.900000095367432,18.899999618530277,1,37.900001525878906,2.740000009536743,351,17
0,0,1,2005,4,2,9.899999618530272,30.0,2,52.29999923706055,2.740000009536743,256,12
0,0,1,2015,2,12,0.0,0.0,2,84.0999984741211,3.0,525,21
0,0,1,1972,4,2,6.400000095367432,19.799999237060547,1,35.0,2.640000104904175,287,9
0,0,1,1975,1,7,9.0,50.0,3,81.5999984741211,2.700000047683716,126,15
0,0,1,2013,4,6,0.0,41.59999847412109,3,74.69999694824219,2.740000009536743,192,17
0,0,1,1981,4,3,9.0,21.0,1,39.0,2.640000104904175,94,12
0,0,1,1966,4,4,6.0,0.0,2,38.29999923706055,2.640000104904175,82,12
0,0,1,1955,1,1,8.0,32.0,2,54.0,3.0,330,9
0,0,1,1991,4,9,8.300000190734863,18.0,1,36.70000076293945,2.700000047683716,364,16
0,0,0,1917,1,4,8.0,40.0,3,70.5,3.0,28,4
0,0,1,2001,4,10,11.199999809265137,56.0,3,105.0,2.640000104904175,132,12
0,0,0,1962,1,5,6.0,28.799999237060547,2,43.09999847412109,2.4800000190734863,137,5
0,0,1,1982,4,6,9.0,41.0,3,62.5,2.640000104904175,281,12
0,0,1,2008,4,2,11.0,36.0,2,68.9000015258789,2.7799999713897705,136,18
0,0,1,1976,4,1,6.0,35.0,3,50.0,2.640000104904175,215,9
0,0,1,1971,4,1,6.0,44.70000076293945,3,58.5,2.650000095367432,141,9
0,0,1,1983,4,12,9.199999809265137,31.899999618530277,2,54.0,2.640000104904175,192,16
0,0,1,1985,4,6,0.0,0.0,2,50.0,2.640000104904175,215,9
0,0,1,2017,2,15,0.0,0.0,3,77.0,2.8499999046325684,602,23
0,0,0,1967,4,1,9.800000190734863,16.200000762939453,1,35.099998474121094,2.640000104904175,84,12
0,0,0,1954,1,3,9.5,44.0,3,67.0,3.0,61,6
0,0,0,1966,6,3,6.0,15.0,1,26.0,2.4800000190734863,110,5
0,0,1,2016,4,15,10.699999809265137,14.600000381469728,1,40.0,2.640000104904175,149,25
0,0,0,1960,6,3,5.5,20.5,1,31.799999237060547,2.4800000190734863,60,5
0,0,1,2014,4,5,10.0,0.0,2,52.0,2.740000009536743,384,17
0,0,1,2009,4,13,10.100000381469728,0.0,2,52.900001525878906,2.799999952316284,147,22
0,0,0,1959,1,5,7.5,48.400001525878906,2,75.0999984741211,2.799999952316284,48,5
0,0,1,1964,1,3,8.0,22.0,2,37.0,2.700000047683716,78,9
0,0,1,1984,4,2,8.899999618530273,21.200000762939453,1,39.29999923706055,2.640000104904175,170,12
0,0,0,1964,0,2,5.400000095367432,28.5,2,44.79999923706055,2.700000047683716,80,5
0,0,1,1989,4,13,10.100000381469728,44.79999923706055,3,73.80000305175781,2.5,328,17
0,0,1,1981,4,14,10.0,0.0,3,74.0,2.799999952316284,378,16
0,0,1,1992,4,12,8.300000190734863,18.899999618530277,1,38.900001525878906,2.640000104904175,276,17
0,0,1,1973,4,7,6.199999809265137,25.899999618530277,2,44.59999847412109,2.650000095367432,382,9
0,0,1,1984,4,2,9.0,30.0,2,49.0,2.4800000190734863,111,16
0,0,1,1984,4,3,8.5,30.5,2,52.20000076293945,2.640000104904175,190,12
0,0,1,2009,2,5,13.0,0.0,1,65.0,3.0,143,20
0,0,1,1969,4,8,6.0,37.400001525878906,3,57.0,2.640000104904175,213,9
0,0,1,2014,2,7,10.0,18.0,1,39.0,2.700000047683716,278,17
0,0,1,2014,4,15,12.0,16.0,1,35.29999923706055,2.7799999713897705,144,25
0,0,1,1999,4,4,9.100000381469728,14.300000190734863,1,36.0,2.640000104904175,176,11
0,0,1,1963,4,1,6.5,19.600000381469727,1,33.20000076293945,2.640000104904175,216,9
0,0,1,1974,1,2,6.0,0.0,1,33.0,2.5999999046325684,48,9
0,0,1,1991,4,2,7.300000190734863,0.0,1,39.0,2.640000104904175,260,17
0,0,1,1971,4,1,6.0,28.0,2,45.0,2.640000104904175,215,9
0,0,1,2011,4,11,9.0,0.0,1,37.59999847412109,2.740000009536743,128,17
0,0,1,2016,2,6,12.0,0.0,1,44.0,2.700000047683716,384,11
0,0,1,1971,4,6,6.0,27.0,2,45.0,2.640000104904175,354,9
0,0,1,1958,1,6,11.0,46.5,3,82.0,3.0,114,8
0,0,1,1989,4,8,9.0,20.0,1,39.09999847412109,2.640000104904175,164,14
0,0,1,1971,4,5,7.300000190734863,26.0,1,33.5,2.640000104904175,502,9
0,0,1,1975,4,7,7.0,30.0,2,45.0,2.640000104904175,98,14
0,0,1,1977,4,7,0.0,0.0,1,38.0,2.4800000190734863,207,16
0,0,1,1987,4,6,8.600000381469727,20.899999618530277,1,39.0,2.640000104904175,223,14
0,0,1,1972,4,2,6.0,18.0,1,33.0,2.640000104904175,287,9
0,0,0,1958,1,1,10.0,22.0,1,45.0,3.0,58,5
0,0,1,1986,4,17,8.0,30.0,2,50.0,2.640000104904175,271,17
0,0,1,1983,4,9,10.300000190734863,44.79999923706055,3,77.0,2.640000104904175,128,16
0,0,1,1982,4,7,8.600000381469727,20.700000762939453,1,38.5,2.700000047683716,704,12
0,0,1,1965,6,5,6.5,23.799999237060547,2,38.59999847412109,2.640000104904175,70,9
0,0,1,1968,1,3,10.0,17.200000762939453,1,35.70000076293945,3.0,108,14
0,0,1,1984,4,10,8.0,21.0,1,40.0,2.700000047683716,694,22
0,0,1,1997,4,5,8.100000381469727,46.86000061035156,3,78.0,2.640000104904175,285,14
0,0,1,1970,6,13,9.239999771118164,47.27000045776367,3,64.06999969482422,2.640000104904175,98,14
0,0,1,2005,4,2,0.0,57.0,3,84.0,2.640000104904175,162,14
0,0,1,1989,4,6,11.5,52.5,3,76.80000305175781,2.640000104904175,168,22
0,0,1,1981,4,2,9.0,21.0,1,40.0,2.799999952316284,88,12
0,0,0,1957,1,5,7.0,47.0,3,72.0,3.0,69,5
0,0,1,2009,2,18,9.600000381469728,39.29999923706055,2,68.5,3.0,116,18
0,0,1,1997,4,2,10.800000190734863,55.900001525878906,3,86.80000305175781,2.640000104904175,184,17
0,0,1,1975,4,2,6.0,42.0,3,58.0,2.640000104904175,358,9
0,0,0,1961,4,5,5.5,31.0,2,45.79999923706055,2.640000104904175,80,5
0,0,1,1997,4,5,11.0,41.5,3,75.0,2.700000047683716,86,12
0,0,1,1988,4,7,10.0,45.0,3,75.0,2.640000104904175,136,17
0,0,1,1990,4,6,8.0,15.0,1,33.0,2.4800000190734863,143,16
0,0,1,2017,2,13,12.399999618530272,37.09999847412109,2,66.69999694824219,3.0,744,13
0,0,1,2008,4,11,13.0,0.0,3,80.0,2.740000009536743,192,17
0,0,1,1975,4,8,10.300000190734863,44.20000076293945,3,76.69999694824219,2.640000104904175,254,16
0,0,1,1968,6,5,11.0,20.0,1,35.20000076293945,2.640000104904175,178,12
0,0,1,2014,4,9,7.5,19.799999237060547,1,40.0,2.640000104904175,192,17
0,0,1,2013,4,8,7.300000190734863,18.899999618530277,1,37.79999923706055,2.700000047683716,261,17
0,0,1,1985,4,12,10.0,45.0,3,73.80000305175781,2.640000104904175,463,17
0,0,1,2002,4,16,8.0,18.0,1,39.0,2.640000104904175,264,17
0,0,1,1989,4,2,7.599999904632568,18.799999237060547,1,36.29999923706055,2.640000104904175,462,17
0,0,1,1982,4,4,8.399999618530273,0.0,3,65.0,2.640000104904175,284,12
0,0,1,2018,2,16,14.0,11.199999809265137,1,43.29999923706055,3.0,378,22
0,0,1,1981,4,5,10.0,19.399999618530277,1,40.0,2.640000104904175,213,22
0,0,1,1966,4,9,7.099999904632568,38.5,3,61.29999923706055,2.640000104904175,172,9
0,0,0,1962,6,5,6.0,30.0,2,44.79999923706055,2.640000104904175,100,5
0,0,1,2007,2,7,12.0,65.0,3,95.0,3.0,311,7
0,0,1,1989,4,2,8.5,29.100000381469727,2,50.09999847412109,2.640000104904175,165,14
0,0,1,1969,4,6,7.099999904632568,31.700000762939453,2,48.20000076293945,2.640000104904175,251,9
0,0,1,2003,2,23,9.0,21.0,1,43.29999923706055,2.700000047683716,240,25
0,0,1,1965,4,1,7.5,18.899999618530277,1,31.899999618530277,2.640000104904175,72,9
0,0,1,2013,4,14,11.0,31.0,2,58.70000076293945,2.75,266,17
0,0,1,1977,1,13,0.0,53.5,3,91.0,3.0,112,14
0,0,1,1969,6,2,9.100000381469728,43.79999923706055,3,67.0,2.640000104904175,98,14
0,0,1,2006,4,12,13.199999809265137,33.70000076293945,2,60.29999923706055,2.740000009536743,156,14
0,0,1,1973,4,5,6.0,16.0,1,25.700000762939453,2.640000104904175,178,9
0,0,1,1998,4,15,10.0,0.0,2,60.0,2.640000104904175,331,17
0,0,0,1957,1,2,6.900000095367432,35.70000076293945,3,59.59999847412109,3.0,40,5
0,0,1,2002,4,13,10.0,14.100000381469728,1,35.400001525878906,2.640000104904175,607,17
0,0,1,1968,6,3,6.0,23.0,2,42.0,2.640000104904175,178,12
0,0,1,1995,4,2,9.0,36.0,2,50.0,2.640000104904175,175,14
0,0,1,2005,2,9,10.0,20.799999237060547,1,41.59999847412109,2.700000047683716,306,16
0,0,1,2006,2,6,9.0,0.0,1,53.09999847412109,2.799999952316284,192,17
0,0,0,1929,1,1,11.0,38.0,2,66.0,3.0,18,4
0,0,1,2004,4,16,0.0,0.0,1,35.599998474121094,2.640000104904175,128,17
0,0,1,1974,4,2,6.699999809265137,18.5,1,32.5,2.640000104904175,143,9
0,0,1,1991,4,4,9.0,39.0,3,65.0,2.640000104904175,166,14
0,0,1,1982,4,4,8.119999885559082,29.43000030517578,2,50.060001373291016,2.5,286,12
0,0,1,2001,4,9,7.900000095367432,18.899999618530277,1,36.900001525878906,2.740000009536743,172,15
0,0,1,2015,4,9,9.600000381469728,18.799999237060547,1,38.29999923706055,2.740000009536743,394,17
0,0,1,2002,4,13,10.199999809265137,44.29999923706055,3,78.69999694824219,2.640000104904175,168,14
0,0,1,2006,4,9,10.5,20.0,1,38.09999847412109,2.640000104904175,144,19
0,0,1,1984,4,12,11.899999618530272,30.399999618530277,2,55.400001525878906,2.700000047683716,471,14
0,0,1,1982,4,5,10.199999809265137,45.29999923706055,3,74.30000305175781,2.700000047683716,444,16
0,0,1,1997,4,13,8.399999618530273,18.899999618530277,1,37.79999923706055,2.640000104904175,268,14
0,0,0,1964,6,3,5.5,26.0,2,44.0,2.4800000190734863,80,5
0,0,1,2013,4,14,8.0,26.0,1,38.0,2.700000047683716,198,17
0,0,1,2000,4,12,8.399999618530273,19.0,1,37.79999923706055,2.640000104904175,263,12
0,0,1,1981,4,5,10.0,35.0,2,57.79999923706055,2.640000104904175,572,16
0,0,1,1958,1,6,8.0,35.0,2,54.0,3.0,141,8
0,0,1,1967,6,4,6.0,29.0,2,45.0,2.5,178,12
0,0,0,1966,1,3,6.0,0.0,1,30.0,2.5999999046325684,80,5
1,0,1,1973,4,1,9.0,0.0,1,82.0,2.640000104904175,143,9
0,0,1,1973,4,2,0.0,19.0,1,33.0,2.640000104904175,215,9
0,0,1,1969,4,7,7.0,36.0,3,58.0,2.640000104904175,287,9
0,0,1,1990,4,1,9.0,18.0,1,39.5,2.640000104904175,331,9
0,0,1,1975,4,1,8.520000457763672,30.34000015258789,2,51.84000015258789,2.640000104904175,230,12
0,0,1,1972,4,5,7.0,37.0,3,59.0,2.640000104904175,143,9
0,0,1,1974,4,9,6.0,28.899999618530277,2,44.70000076293945,2.4800000190734863,144,9
0,0,1,1966,4,4,5.099999904632568,21.299999237060547,1,31.399999618530277,2.640000104904175,72,9
0,0,1,1999,1,3,10.0,22.5,1,50.0,3.0,54,7
0,0,1,1975,4,4,8.0,24.0,2,40.0,2.640000104904175,96,14
0,0,1,2015,4,15,10.0,19.0,1,40.0,2.700000047683716,263,17
0,0,1,1971,4,3,7.5,38.6,3,59.8,2.5999999046325684,286,9
0,0,1,1970,4,9,6.699999809265137,29.100000381469727,2,45.20000076293945,2.5,496,9
0,0,1,2014,4,11,9.699999809265137,0.0,2,51.29999923706055,2.740000009536743,192,17
0,0,1,1960,1,6,7.0,18.299999237060547,1,32.0,3.0,72,6
0,0,1,1968,6,8,6.5,24.0,2,40.0,2.640000104904175,84,12
0,0,1,2000,4,6,8.5,31.0,2,52.0,2.640000104904175,167,14
0,0,1,1969,1,8,5.5,46.09999847412109,3,55.29999923706055,2.640000104904175,108,9
0,0,1,1997,4,4,9.0,51.0,1,85.5,2.640000104904175,193,14
0,0,1,2018,2,13,12.0,16.0,1,36.0,3.0,242,25
0,0,1,1983,4,7,10.0,42.29999923706055,3,72.30000305175781,2.640000104904175,192,16
0,0,1,1983,4,13,8.800000190734863,31.200000762939453,2,53.09999847412109,2.640000104904175,120,16
0,0,1,1984,4,14,8.100000381469727,23.700000762939453,1,38.20000076293945,2.640000104904175,607,22
0,0,0,1959,1,3,8.0,54.0,3,75.4000015258789,3.0,48,4
0,0,1,1993,4,16,10.0,43.900001525878906,3,79.5999984741211,2.640000104904175,586,17
0,0,1,1975,4,9,7.5,28.200000762939453,2,50.0,2.4800000190734863,693,12
0,0,1,1965,6,5,6.699999809265137,24.0,2,40.0,2.640000104904175,84,9
0,0,1,1966,1,9,5.300000190734863,31.399999618530277,2,42.29999923706055,2.640000104904175,306,9
0,0,1,1965,6,4,10.0,43.0,3,64.0,2.640000104904175,84,12
0,0,1,2004,4,13,9.0,14.399999618530272,1,33.599998474121094,2.640000104904175,291,17
0,0,1,2006,4,8,10.0,32.0,2,56.0,2.640000104904175,247,22
0,0,0,1961,4,3,5.800000190734863,20.200000762939453,1,31.899999618530277,2.4800000190734863,80,5
0,0,1,2009,4,9,9.0,17.0,1,38.900001525878906,2.640000104904175,224,14
0,0,1,1957,1,7,9.0,27.0,2,55.0,3.0,329,9
0,0,1,2010,4,6,15.0,48.0,3,92.5,2.740000009536743,288,25
0,0,1,1937,1,6,12.0,60.0,4,85.0,3.0,106,6
0,0,1,1971,4,12,6.0,35.0,2,44.5,2.5,168,12
0,0,0,1961,0,3,6.0,41.0,3,57.0,2.799999952316284,80,5
0,0,1,1971,4,8,6.099999904632568,47.79999923706055,3,65.5,2.640000104904175,215,9
0,0,1,1995,4,2,8.5,30.0,2,51.0,2.640000104904175,424,12
0,0,1,1982,4,16,7.900000095367432,18.899999618530277,1,38.0,2.640000104904175,255,16
0,0,0,1963,6,4,6.0,20.399999618530277,1,33.0,2.640000104904175,79,5
0,0,1,1967,4,8,6.5,29.200000762939453,2,45.20000076293945,2.700000047683716,480,12
0,0,1,1995,4,7,7.800000190734863,19.100000381469727,1,37.59999847412109,2.640000104904175,108,14
0,0,1,1980,4,5,7.0,18.0,1,32.70000076293945,2.5,191,12
0,0,1,1973,1,10,8.699999809265137,33.400001525878906,2,52.400001525878906,2.5,120,15
0,0,1,1974,4,3,6.0,22.799999237060547,1,42.0,2.700000047683716,101,9
0,0,1,1972,1,2,6.0,18.200000762939453,1,30.200000762939453,2.640000104904175,284,9
0,0,1,2004,4,6,11.600000381469728,48.0,3,86.19999694824219,3.0,207,18
0,0,1,2013,4,5,10.0,0.0,2,55.09999847412109,2.640000104904175,672,25
0,0,0,1961,1,3,5.5,28.799999237060547,2,42.70000076293945,2.4800000190734863,60,5
0,0,1,2005,2,2,14.0,45.0,3,71.0,3.0,240,17
0,0,0,1964,4,3,6.0,29.0,2,45.0,2.640000104904175,119,5
0,0,1,2000,4,1,7.0,19.0,1,36.70000076293945,2.640000104904175,263,12
0,0,0,1957,6,5,9.0,36.0,2,59.0,2.640000104904175,60,5
0,0,0,1960,1,5,5.800000190734863,31.600000381469727,2,44.900001525878906,2.700000047683716,60,5
0,0,1,1963,1,4,7.300000190734863,26.5,2,42.5,2.799999952316284,162,10
0,0,1,1973,6,5,8.0,46.0,3,63.59999847412109,2.700000047683716,108,16
0,0,1,2005,4,13,10.0,55.0,3,80.0,2.740000009536743,343,17
0,0,1,1983,4,3,8.5,30.600000381469727,2,51.0,2.700000047683716,382,16
0,0,0,1963,4,2,6.0,33.0,2,46.0,2.640000104904175,100,5
0,0,1,2013,4,9,12.899999618530272,32.0,2,59.0,2.740000009536743,384,17
0,0,1,1957,1,4,8.899999618530273,51.70000076293945,3,72.5,3.0,205,8
0,0,1,2001,4,11,7.0,19.100000381469727,1,37.400001525878906,2.740000009536743,279,12
0,0,1,2007,4,14,9.699999809265137,18.600000381469727,1,39.5,2.75,240,21
0,0,1,2008,4,16,9.0,19.0,1,43.400001525878906,2.900000095367432,192,17
0,0,1,1994,4,12,10.199999809265137,48.0,3,83.0,2.640000104904175,192,17
0,0,1,1984,4,2,11.800000190734863,29.200000762939453,2,52.79999923706055,2.4800000190734863,105,16
0,0,1,2013,4,17,9.0,0.0,2,55.0,2.75,247,19
0,0,1,2018,2,12,0.0,0.0,3,92.5,3.0,356,16
0,0,1,1994,6,8,12.0,29.0,2,50.0,2.4800000190734863,90,16
0,0,1,1971,4,9,6.0,41.09999847412109,3,58.59999847412109,2.640000104904175,358,9
0,0,1,2008,4,2,8.399999618530273,19.0,1,39.0,2.740000009536743,320,17
0,0,1,1972,1,5,12.0,0.0,2,36.0,2.640000104904175,108,9
0,0,1,1982,4,11,10.0,22.0,1,41.29999923706055,2.640000104904175,286,12
0,0,0,1962,4,1,0.0,30.700000762939453,2,45.0,2.640000104904175,80,5
0,0,1,1977,4,4,9.0,18.0,1,35.0,2.4800000190734863,214,12
0,0,1,1958,1,7,8.800000190734863,55.20000076293945,3,80.80000305175781,3.0,223,8
0,0,1,1998,4,17,10.100000381469728,44.0,3,78.0,2.640000104904175,474,17
0,0,1,1971,6,10,8.899999618530273,31.299999237060547,2,46.70000076293945,2.640000104904175,92,14
0,0,0,1959,0,5,6.0,26.0,2,41.59999847412109,2.4800000190734863,60,5
0,0,1,1967,1,3,6.0,20.0,1,32.0,2.640000104904175,287,9
0,0,0,1961,1,2,5.300000190734863,18.600000381469727,1,30.0,3.0,40,5
0,0,1,2001,4,3,8.5,48.0,3,80.1,2.640000104904175,207,14
0,0,1,1963,6,7,5.300000190734863,26.100000381469727,1,31.899999618530277,2.640000104904175,72,9
0,0,1,1972,4,12,7.0,36.0,2,48.0,2.700000047683716,143,12
0,0,1,1998,4,6,12.0,0.0,3,78.0,2.640000104904175,112,9
0,0,1,1973,1,7,5.699999809265137,18.299999237060547,1,30.200000762939453,2.700000047683716,422,9
0,0,1,1977,4,11,9.0,40.0,2,54.0,2.640000104904175,190,12
0,0,1,1991,4,1,8.300000190734863,29.5,2,50.5,2.640000104904175,310,14
0,0,0,1963,4,2,5.5,26.700000762939453,2,41.70000076293945,2.640000104904175,60,5
0,0,1,1987,6,8,11.0,28.399999618530277,2,50.20000076293945,2.4800000190734863,105,16
0,0,1,1985,4,12,8.270000457763672,38.560001373291016,3,63.5,2.640000104904175,303,14
0,0,1,2010,2,24,11.0,17.600000381469727,1,42.29999923706055,2.5,480,25
0,0,1,2006,1,4,10.0,33.5,2,56.400001525878906,3.0,158,7
0,0,1,1966,0,8,5.199999809265137,21.0,1,31.700000762939453,2.640000104904175,72,9
0,0,1,1968,4,3,6.0,34.0,3,51.400001525878906,2.640000104904175,215,9
0,0,1,1982,4,8,8.0,15.5,1,35.0,2.700000047683716,209,12
0,0,1,2005,1,9,11.100000381469728,35.599998474121094,2,61.5,3.0,748,17
0,0,1,2022,2,18,13.100000381469728,50.5,3,90.1999969482422,3.0999999046325684,184,24
0,0,1,1979,4,2,9.0,20.0,1,39.0,2.640000104904175,190,12
0,0,1,1969,4,2,7.0,19.0,1,32.900001525878906,2.640000104904175,287,9
0,0,1,1984,4,14,10.0,31.0,2,56.59999847412109,2.650000095367432,260,17
0,0,1,1965,6,6,15.5,17.5,1,38.0,2.640000104904175,72,9
0,0,1,1983,4,10,9.0,43.0,3,65.0,2.640000104904175,222,16
0,0,1,1967,6,1,12.0,18.0,1,35.0,2.640000104904175,84,12
0,0,1,1999,4,1,9.0,30.0,2,51.0,2.640000104904175,199,17
0,0,1,1992,4,17,9.0,0.0,1,37.900001525878906,2.640000104904175,260,17
0,0,1,1972,4,9,0.0,45.29999923706055,3,64.0,2.700000047683716,575,12
0,0,1,2020,4,2,9.0,18.899999618530277,1,38.5,2.700000047683716,439,16
0,0,0,1964,4,3,6.18,29.34,2,44.52,2.640000104904175,160,5
0,0,1,1991,4,11,9.0,21.0,1,39.5,2.640000104904175,660,14
0,0,0,1963,1,2,6.179999828338623,29.34000015258789,2,44.52000045776367,2.5999999046325684,78,5
0,0,1,1969,4,4,7.0,32.0,2,47.0,2.700000047683716,288,13
0,0,1,2019,2,12,12.899999618530272,60.29999923706055,4,101.9000015258789,3.049999952316284,127,12
0,0,1,1979,1,12,9.0,44.0,3,71.0,2.700000047683716,97,14
0,0,1,1997,4,1,13.300000190734863,0.0,2,55.400001525878906,2.640000104904175,97,14
0,0,1,1974,4,1,6.699999809265137,18.700000762939453,1,32.5,2.5,187,9
0,0,1,1965,6,6,5.199999809265137,20.0,1,33.20000076293945,2.5999999046325684,68,9
0,0,1,2015,4,4,12.0,29.0,2,59.0,2.740000009536743,198,25
